timestamp,bcr1,bcr2,bcr3
0,1639005810.13983
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639010901.6345851
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639011095.804419
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639011203.616052
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639011355.458389
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639011428.534794
0,0.000126129171
1,4.1329376107425
2,3.8985046e-05
0,1639011595.049819
0,4.132937610742499
1,0.000126129171
2,3.8985046e-05
0,1639011600.356093
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639011605.6359859
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639011610.927905
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639014792.946166
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639014798.2307541
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639014803.485237
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639014808.7776031
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639014814.0647092
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639014819.33666
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639014824.624566
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639014829.8859992
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639014835.169794
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639014840.4659562
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015043.731104
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015048.988402
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015054.274461
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015059.534719
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015064.829227
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015070.117044
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015075.407896
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015080.6944482
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015085.962859
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015091.25925
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015589.166153
0,0.000126129171
1,0.0
2,3.8985046e-05
0,1639015594.4575841
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015599.736712
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015605.032825
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015610.31635
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015615.6097379
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015620.905664
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015626.194262
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015631.479847
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015636.733449
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015947.48785
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015952.7742689
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015958.030072
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015963.3263202
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015968.608084
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015973.897485
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015979.198999
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015984.459486
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015989.75365
0,0.000126129171
1,0.000126129171
2,3.8985046e-05
0,1639015995.030137
0,4.132937610742499
1,0.000126129171
