timestamp,0x01_state,0x02_state,0x03_state,0x04_state,0x05_state,0x06_state,0x07_state,0x08_state,0x09_state,0x0A_state,0x01_pwr,0x02_pwr,0x03_pwr,0x04_pwr,0x05_pwr,0x06_pwr,0x07_pwr,0x08_pwr,0x09_pwr,0x0A_pwr
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,0,2,1,2,4,1,3,1,4,1
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,3,2,4,3,1
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,3,1,1,3,0,2,0,3,0,4
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,0,2,4,4,2
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,0,3,3,4,1,3,3,3,0,1
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,2,3,0,3,0,4,3,2,1,2
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,0,1,2,3,0
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,3,2,3,0,0,1,2,3,1,3
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,3,3,1,0,2,0,4,4,0,2
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,1,3,3,4,0,1,4,2,0,3
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,3,0,3
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,2,3,0,3,4,3,1,4,3,0
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,1,1,2,0,4,0,3,4,1,2
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,3,4,4,3,4,0,2,4,1
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,3,4,2,4,4,1,2,0,2,2
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,3,2,3,4,1
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,1,0,3,1,1,1,0,2,3,3
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,2,0,3,3,2,2,0,1,1,3
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,3,3
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,0,4,4,0,2,4,4,4,4,3
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,2,2,2,1,1,2,1,2,2
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,2,2,0,0,3,3,4,1,4
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,0,0,3,2,0,1,2,0,4
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,2,2,1,0,4,0,0,1,3,3
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,3,2,4,4,2,2,3,2,1,0
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,1,1,0,1,4,2,3,4,0
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,4,0,4,2,0,3,4,2,2
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,3,4,2,4,0,1,1,2,1,2
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,0,3,1,1,3,4,2,0,3
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,1,4,4,0,0,2,0,2,1,0
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,0,3,4,1,1
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,1,4,4,2
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,2,0,0,4,4,2,3,2,1
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,0,0,4,1,1,2,2,0,1,1
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,2,1,3,3,4,2,1,1,2
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,2,4,1,4,2,1,4,1,4,0
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,4,2,1,4,2,2,2,0,2
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,1,3,0,3,0,4,3,4,0
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,1,2,2,3,2,3,4,0,0
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,2,0,2,3,4,2,2,4,0,3
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,3,3,4,4,3,1,4,3,4,1
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,0,4,0,1,2,4,2,4,3,2
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,0,2,3,2,4,0,1,0,1,2
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,1,0,4,1,4,2,2,3,2,4
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,2,0,0,0,2,4,2,4,3
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,0,1,4,4,1,4,0,0,0,4
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,4,3,0,0,3,3,3,1,0,4
1634913346.4856267,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,3,3,2,1,2
1634913346.4866548,1,1,1,1,1,1,1,1,1,1,0,1,0,4,4,4,1,2,0,1
1634913346.4866548,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,2,4,1,0,4
